"Country","Survey Year","Year","Income Classification","LDC","LIFD","LLDC or SIDS","Survey Sample (N)","Severe Wasting","Wasting","Overweight","Stunting","Underweight","U5 Population ('000s)"
"AFGHANISTAN","1997",1997,"0","1","1","1","4846",2.19152298850575,18.2,6.5,53.2,44.9,3838.877
"AFGHANISTAN","2004",2004,"0","1","1","1","946",3.5,8.6,4.6,59.3,32.9,4789.353
"AFGHANISTAN","2013",2013,"0","1","1","1","44,26,469",4,9.5,5.3,40.4,24.6,5444.573
"AFGHANISTAN","2018",2018,"0","1","1","1",NA,1.6,5.1,4.1,38.2,19.1,5601.443
"ALBANIA","1996-98",1997,"2","0","0","0","7642",2.19152298850575,8.1,9.5,20.4,7.1,309.225
"ALBANIA","2000",2000,"2","0","0","0","1382",6.2,12.2,30.1,39.2,17,279.835
"ALBANIA","2005",2005,"2","0","0","0","1090",3.7,7.3,24.8,26.7,6.6,219.405
"ALBANIA","2008-09",2009,"2","0","0","0","1489",5.9,9.6,23.2,23.2,6.3,179.312
"ALBANIA","2017-18",2017,"2","0","0","0","2367",0.5,1.6,16.4,11.3,1.5,176.522
"ALGERIA","1987",1987,"2","0","0","0","2344",2.19152298850575,4,6.43477157360406,16.9,8,3955.087
"ALGERIA","1992",1992,"2","0","0","0","4629",3,7.1,8.7,22.9,9.2,3926.354
"ALGERIA","1995",1995,"2","0","0","0","3825",4.2,9.6,13.2,22.5,11.3,3733.161
"ALGERIA","2000",2000,"2","0","0","0","4178",1.1,3.1,14.7,23.6,5.4,3084.85
"ALGERIA","2002",2002,"2","0","0","0","4357",5,9.6,15.1,24,11.1,2877.72
"ALGERIA","2006",2006,"2","0","0","0","13885",1.7,4.1,12.9,15.4,3.4,3080.573
"ALGERIA","2012-13",2012,"2","0","0","0","13860",1.4,4.1,12.4,11.7,3,4298.747
"ANGOLA","1996",1996,"1","1","0","0","1534",1.8,7.7,1.7,61.1,36.2,2749.75
"ANGOLA","2007",2007,"1","1","0","0","10224",4.3,8.2,6.43477157360406,29.2,15.6,3998.054
"ANGOLA","2015-16",2015,"1","1","0","0","7468",1.1,4.9,3.4,37.6,19,5192.358
"ARGENTINA","1994",1994,"2","0","0","0","5296",2.19152298850575,1.6,11.1,7.1,1.7,3579.943
"ARGENTINA","1995-96",1996,"2","0","0","0","91943",2.19152298850575,4.2,13.5,16.9,4.7,3574.466
"ARGENTINA","2004-05",2005,"2","0","0","0","9,99,999",0.2,1.2,9.9,8.2,2.3,3558.316
"ARGENTINA","2018-19",2019,"2","0","0","0",NA,2.19152298850575,1.6,10,7.9,1.7,3741.882
"ARMENIA","1998",1998,"2","0","0","1","3241",1,3.3,10.8,15.1,2.7,222.626
"ARMENIA","2000-01",2000,"2","0","0","1","1486",0.7,2.5,15.7,17.3,2.6,196.554
"ARMENIA","2005",2005,"2","0","0","1","1377",2.6,5.4,11.4,17.9,4.2,186.629
"ARMENIA","2010",2010,"2","0","0","1","1411",2,4.1,16.5,20.9,5.3,201.083
"ARMENIA","2015-16",2016,"2","0","0","1","1609",1.7,4.4,13.7,9.4,2.6,213.834
"AUSTRALIA","1995-96",1995,"3","0","0","0","10,36,810",2.19152298850575,0,7.9,0,0,1297.817
"AUSTRALIA","2007",2007,"3","0","0","0","1007",0,0,7.7,2,0.2,1328.02
"AUSTRALIA","2014-15",2014,"3","0","0","0",NA,2.19152298850575,6.95564424173318,17.9,29.0631341600902,15.8412416851441,1551.012
"AUSTRALIA","2017-18",2017,"3","0","0","0",NA,2.19152298850575,6.95564424173318,22,29.0631341600902,15.8412416851441,1595.449
"AZERBAIJAN","1996",1996,"2","0","0","1","500",2.19152298850575,3.8,6.1,28,8.8,855.415
"AZERBAIJAN","2000",2000,"2","0","0","1","1787",4.1,9,6.2,24.2,14,712.542
"AZERBAIJAN","2001",2001,"2","0","0","1","2426",2.19152298850575,3.2,4.4,18,5.9,674.032
